TimeFrame	Cross	ShowAwardID	ShowNpcID	ShowName	NpcType	Desc	MapID	Desc2	NpcLevel	SortNum	LinkMapID	NpcRateCount	NpcGroupRateCount	NpcGroupID_1	NpcGroupRate_1	NpcGroupID_2	NpcGroupRate_2	NpcGroupID_3	NpcGroupRate_3	NpcGroupID_4	NpcGroupRate_4	NpcGroupID_5	NpcGroupRate_5	NpcGroupID_6	NpcGroupRate_6	NpcGroupID_7	NpcGroupRate_7	NpcGroupID_8	NpcGroupRate_8
OpenDay116		49	322		Leader	定海金刚	412	古战场				1	2	821	1	822	1	823	1	824	1	825	1	826	1	827	1	828	1
OpenDay116		50	323		Leader	金翅鹏皇	410	荐菊洞				1	2	829	1	830	1	831	1	832	1	833	1	834	1	835	1	836	1
OpenDay116		51	324		Leader	银角犀皇	411	伏牛山				1	2	837	1	838	1	839	1	840	1	841	1	842	1	843	1	844	1
OpenDay116		74	320		Leader	撼天熊皇	415	敦煌古城				1	2	557	1	558	1	559	1	560	1	561	1	562	1	563	1	564	1
OpenDay116		73	319		Leader	赤睛虎皇	414	沙漠遗迹				1	2	549	1	550	1	551	1	552	1	553	1	554	1	555	1	556	1
OpenDay116		75	321		Leader	紫背鳄皇	413	祁连山				1	2	565	1	566	1	567	1	568	1	569	1	570	1	571	1	572	1
OpenLevel99		1	361		Leader	寒玉鹿王	405	点苍山				1	2	201	1	202	1	203	1	204	1	205	1	206	1	207	1	208	1
OpenLevel99		2	360		Leader	大地狼王	403	洞庭湖				1	2	209	1	210	1	211	1	212	1	213	1	214	1	215	1	216	1
OpenLevel99		3	359		Leader	白眉猴王	404	苗岭				1	2	217	1	218	1	219	1	220	1	221	1	222	1	223	1	224	1
OpenLevel99		7	343		Leader	九尾狐王	407	见性峰				1	2	249	1	250	1	251	1	252	1	253	1	254	1	255	1	256	1
OpenLevel99		8	341		Leader	双首异兽	406	响水洞				1	2	257	1	258	1	259	1	260	1	261	1	262	1	263	1	264	1
OpenLevel99		9	342		Leader	奔焰豹王	408	剑门关				1	2	265	1	266	1	267	1	268	1	269	1	270	1	271	1	272	1
OpenLevel99		49	322		Leader	定海金刚	412	古战场				1	2	821	1	822	1	823	1	824	1	825	1	826	1	827	1	828	1
OpenLevel99		50	323		Leader	金翅鹏皇	410	荐菊洞				1	2	829	1	830	1	831	1	832	1	833	1	834	1	835	1	836	1
OpenLevel99		51	324		Leader	银角犀皇	411	伏牛山				1	2	837	1	838	1	839	1	840	1	841	1	842	1	843	1	844	1
OpenLevel99		77	320		Leader	撼天熊皇	415	敦煌古城				1	2	581	1	582	1	583	1	584	1	585	1	586	1	587	1	588	1
OpenLevel99		76	319		Leader	赤睛虎皇	414	沙漠遗迹				1	2	573	1	574	1	575	1	576	1	577	1	578	1	579	1	580	1
OpenLevel99		78	321		Leader	紫背鳄皇	413	祁连山				1	2	589	1	590	1	591	1	592	1	593	1	594	1	595	1	596	1
OpenDay251		1	361		Leader	寒玉鹿王	405	点苍山				1	2	201	1	202	1	203	1	204	1	205	1	206	1	207	1	208	1
OpenDay251		2	360		Leader	大地狼王	403	洞庭湖				1	2	209	1	210	1	211	1	212	1	213	1	214	1	215	1	216	1
OpenDay251		3	359		Leader	白眉猴王	404	苗岭				1	2	217	1	218	1	219	1	220	1	221	1	222	1	223	1	224	1
OpenDay251		7	343		Leader	九尾狐王	407	见性峰				1	2	249	1	250	1	251	1	252	1	253	1	254	1	255	1	256	1
OpenDay251		8	341		Leader	双首异兽	406	响水洞				1	2	257	1	258	1	259	1	260	1	261	1	262	1	263	1	264	1
OpenDay251		9	342		Leader	奔焰豹王	408	剑门关				1	2	265	1	266	1	267	1	268	1	269	1	270	1	271	1	272	1
OpenDay251		49	322		Leader	定海金刚	412	古战场				1	2	597	1	598	1	599	1	600	1	601	1	602	1	603	1	604	1
OpenDay251		50	323		Leader	金翅鹏皇	410	荐菊洞				1	2	605	1	606	1	607	1	608	1	609	1	610	1	611	1	612	1
OpenDay251		51	324		Leader	银角犀皇	411	伏牛山				1	2	613	1	614	1	615	1	616	1	617	1	618	1	619	1	620	1
OpenDay251		77	320		Leader	撼天熊皇	415	敦煌古城				1	2	853	1	854	1	855	1	856	1	857	1	858	1	859	1	860	1
OpenDay251		76	319		Leader	赤睛虎皇	414	沙漠遗迹				1	2	845	1	846	1	847	1	848	1	849	1	850	1	851	1	852	1
OpenDay251		78	321		Leader	紫背鳄皇	413	祁连山				1	2	861	1	862	1	863	1	864	1	865	1	866	1	867	1	868	1
OpenDay251		103	2281		Leader	冰鳞蜥皇	418	长白山				1	2	645	1	646	1	647	1	648	1	649	1	650	1	651	1	652	1
OpenDay251		104	2283		Leader	银钩蝎皇	416	药王谷				1	2	653	1	654	1	655	1	656	1	657	1	658	1	659	1	660	1
OpenDay251		105	2285		Leader	狂鬃獒皇	417	漠北草原				1	2	661	1	662	1	663	1	664	1	665	1	666	1	667	1	668	1
OpenLevel119		1	361		Leader	寒玉鹿王	405	点苍山				1	2	201	1	202	1	203	1	204	1	205	1	206	1	207	1	208	1
OpenLevel119		2	360		Leader	大地狼王	403	洞庭湖				1	2	209	1	210	1	211	1	212	1	213	1	214	1	215	1	216	1
OpenLevel119		3	359		Leader	白眉猴王	404	苗岭				1	2	217	1	218	1	219	1	220	1	221	1	222	1	223	1	224	1
OpenLevel119		7	343		Leader	九尾狐王	407	见性峰				1	2	249	1	250	1	251	1	252	1	253	1	254	1	255	1	256	1
OpenLevel119		8	341		Leader	双首异兽	406	响水洞				1	2	257	1	258	1	259	1	260	1	261	1	262	1	263	1	264	1
OpenLevel119		9	342		Leader	奔焰豹王	408	剑门关				1	2	265	1	266	1	267	1	268	1	269	1	270	1	271	1	272	1
OpenLevel119		49	322		Leader	定海金刚	412	古战场				1	2	597	1	598	1	599	1	600	1	601	1	602	1	603	1	604	1
OpenLevel119		50	323		Leader	金翅鹏皇	410	荐菊洞				1	2	605	1	606	1	607	1	608	1	609	1	610	1	611	1	612	1
OpenLevel119		51	324		Leader	银角犀皇	411	伏牛山				1	2	613	1	614	1	615	1	616	1	617	1	618	1	619	1	620	1
OpenLevel119		77	320		Leader	撼天熊皇	415	敦煌古城				1	2	853	1	854	1	855	1	856	1	857	1	858	1	859	1	860	1
OpenLevel119		76	319		Leader	赤睛虎皇	414	沙漠遗迹				1	2	845	1	846	1	847	1	848	1	849	1	850	1	851	1	852	1
OpenLevel119		78	321		Leader	紫背鳄皇	413	祁连山				1	2	861	1	862	1	863	1	864	1	865	1	866	1	867	1	868	1
OpenLevel119		107	2281		Leader	冰鳞蜥皇	418	长白山				1	2	669	1	670	1	671	1	672	1	673	1	674	1	675	1	676	1
OpenLevel119		108	2283		Leader	银钩蝎皇	416	药王谷				1	2	677	1	678	1	679	1	680	1	681	1	682	1	683	1	684	1
OpenLevel119		109	2285		Leader	狂鬃獒皇	417	漠北草原				1	2	685	1	686	1	687	1	688	1	689	1	690	1	691	1	692	1
OpenLevel129		1	361		Leader	寒玉鹿王	405	点苍山				1	2	201	1	202	1	203	1	204	1	205	1	206	1	207	1	208	1
OpenLevel129		2	360		Leader	大地狼王	403	洞庭湖				1	2	209	1	210	1	211	1	212	1	213	1	214	1	215	1	216	1
OpenLevel129		3	359		Leader	白眉猴王	404	苗岭				1	2	217	1	218	1	219	1	220	1	221	1	222	1	223	1	224	1
OpenLevel129		7	343		Leader	九尾狐王	407	见性峰				1	2	249	1	250	1	251	1	252	1	253	1	254	1	255	1	256	1
OpenLevel129		8	341		Leader	双首异兽	406	响水洞				1	2	257	1	258	1	259	1	260	1	261	1	262	1	263	1	264	1
OpenLevel129		9	342		Leader	奔焰豹王	408	剑门关				1	2	265	1	266	1	267	1	268	1	269	1	270	1	271	1	272	1
OpenLevel129		49	322		Leader	定海金刚	412	古战场				1	2	597	1	598	1	599	1	600	1	601	1	602	1	603	1	604	1
OpenLevel129		50	323		Leader	金翅鹏皇	410	荐菊洞				1	2	605	1	606	1	607	1	608	1	609	1	610	1	611	1	612	1
OpenLevel129		51	324		Leader	银角犀皇	411	伏牛山				1	2	613	1	614	1	615	1	616	1	617	1	618	1	619	1	620	1
OpenLevel129		77	320		Leader	撼天熊皇	415	敦煌古城				1	2	757	1	758	1	759	1	760	1	761	1	762	1	763	1	764	1
OpenLevel129		76	319		Leader	赤睛虎皇	414	沙漠遗迹				1	2	749	1	750	1	751	1	752	1	753	1	754	1	755	1	756	1
OpenLevel129		78	321		Leader	紫背鳄皇	413	祁连山				1	2	765	1	766	1	767	1	768	1	769	1	770	1	771	1	772	1
OpenLevel129		107	2281		Leader	冰鳞蜥皇	418	长白山				1	2	869	1	870	1	871	1	872	1	873	1	874	1	875	1	876	1
OpenLevel129		108	2283		Leader	银钩蝎皇	416	药王谷				1	2	877	1	878	1	879	1	880	1	881	1	882	1	883	1	884	1
OpenLevel129		109	2285		Leader	狂鬃獒皇	417	漠北草原				1	2	885	1	886	1	887	1	888	1	889	1	890	1	891	1	892	1
OpenLevel129		137	2872		Leader	龙纹狮王	423	居延泽				1	2	717	1	718	1	719	1	720	1	721	1	722	1	723	1	724	1
OpenLevel129		138	2871		Leader	巨螯蜂后	424	西夏皇陵				1	2	725	1	726	1	727	1	728	1	729	1	730	1	731	1	732	1
OpenLevel139		1	361		Leader	寒玉鹿王	405	点苍山				1	2	201	1	202	1	203	1	204	1	205	1	206	1	207	1	208	1
OpenLevel139		2	360		Leader	大地狼王	403	洞庭湖				1	2	209	1	210	1	211	1	212	1	213	1	214	1	215	1	216	1
OpenLevel139		3	359		Leader	白眉猴王	404	苗岭				1	2	217	1	218	1	219	1	220	1	221	1	222	1	223	1	224	1
OpenLevel139		7	343		Leader	九尾狐王	407	见性峰				1	2	249	1	250	1	251	1	252	1	253	1	254	1	255	1	256	1
OpenLevel139		8	341		Leader	双首异兽	406	响水洞				1	2	257	1	258	1	259	1	260	1	261	1	262	1	263	1	264	1
OpenLevel139		9	342		Leader	奔焰豹王	408	剑门关				1	2	265	1	266	1	267	1	268	1	269	1	270	1	271	1	272	1
OpenLevel139		49	322		Leader	定海金刚	412	古战场				1	2	597	1	598	1	599	1	600	1	601	1	602	1	603	1	604	1
OpenLevel139		50	323		Leader	金翅鹏皇	410	荐菊洞				1	2	605	1	606	1	607	1	608	1	609	1	610	1	611	1	612	1
OpenLevel139		51	324		Leader	银角犀皇	411	伏牛山				1	2	613	1	614	1	615	1	616	1	617	1	618	1	619	1	620	1
OpenLevel139		77	320		Leader	撼天熊皇	415	敦煌古城				1	2	757	1	758	1	759	1	760	1	761	1	762	1	763	1	764	1
OpenLevel139		76	319		Leader	赤睛虎皇	414	沙漠遗迹				1	2	749	1	750	1	751	1	752	1	753	1	754	1	755	1	756	1
OpenLevel139		78	321		Leader	紫背鳄皇	413	祁连山				1	2	765	1	766	1	767	1	768	1	769	1	770	1	771	1	772	1
OpenLevel139		107	2281		Leader	冰鳞蜥皇	418	长白山				1	2	869	1	870	1	871	1	872	1	873	1	874	1	875	1	876	1
OpenLevel139		108	2283		Leader	银钩蝎皇	416	药王谷				1	2	877	1	878	1	879	1	880	1	881	1	882	1	883	1	884	1
OpenLevel139		109	2285		Leader	狂鬃獒皇	417	漠北草原				1	2	885	1	886	1	887	1	888	1	889	1	890	1	891	1	892	1
OpenLevel139		139	2872		Leader	龙纹狮王	423	居延泽				1	2	733	1	734	1	735	1	736	1	737	1	738	1	739	1	740	1
OpenLevel139		140	2871		Leader	巨螯蜂后	424	西夏皇陵				1	2	741	1	742	1	743	1	744	1	745	1	746	1	747	1	748	1
OpenLevel149		1	361		Leader	寒玉鹿王	405	点苍山		19		1	2	201	1	202	1	203	1	204	1	205	1	206	1	207	1	208	1
OpenLevel149		2	360		Leader	大地狼王	403	洞庭湖		20		1	2	209	1	210	1	211	1	212	1	213	1	214	1	215	1	216	1
OpenLevel149		3	359		Leader	白眉猴王	404	苗岭		21		1	2	217	1	218	1	219	1	220	1	221	1	222	1	223	1	224	1
OpenLevel149		7	343		Leader	九尾狐王	407	见性峰		16		1	2	249	1	250	1	251	1	252	1	253	1	254	1	255	1	256	1
OpenLevel149		8	341		Leader	双首异兽	406	响水洞		17		1	2	257	1	258	1	259	1	260	1	261	1	262	1	263	1	264	1
OpenLevel149		9	342		Leader	奔焰豹王	408	剑门关		18		1	2	265	1	266	1	267	1	268	1	269	1	270	1	271	1	272	1
OpenLevel149		49	322		Leader	定海金刚	412	古战场		13		1	2	597	1	598	1	599	1	600	1	601	1	602	1	603	1	604	1
OpenLevel149		50	323		Leader	金翅鹏皇	410	荐菊洞		14		1	2	605	1	606	1	607	1	608	1	609	1	610	1	611	1	612	1
OpenLevel149		51	324		Leader	银角犀皇	411	伏牛山		15		1	2	613	1	614	1	615	1	616	1	617	1	618	1	619	1	620	1
OpenLevel149		77	320		Leader	撼天熊皇	415	敦煌古城		10		1	2	757	1	758	1	759	1	760	1	761	1	762	1	763	1	764	1
OpenLevel149		76	319		Leader	赤睛虎皇	414	沙漠遗迹		11		1	2	749	1	750	1	751	1	752	1	753	1	754	1	755	1	756	1
OpenLevel149		78	321		Leader	紫背鳄皇	413	祁连山		12		1	2	765	1	766	1	767	1	768	1	769	1	770	1	771	1	772	1
OpenLevel149		107	2281		Leader	冰鳞蜥皇	418	长白山		7		1	2	975	1	976	1	977	1	978	1	979	1	980	1	981	1	982	1
OpenLevel149		108	2283		Leader	银钩蝎皇	416	药王谷		8		1	2	983	1	984	1	985	1	986	1	987	1	988	1	989	1	990	1
OpenLevel149		109	2285		Leader	狂鬃獒皇	417	漠北草原		9		1	2	991	1	992	1	993	1	994	1	995	1	996	1	997	1	998	1
OpenLevel149		158	2872		Leader	龙纹狮王	423	居延泽		5		1	2	893	1	894	1	895	1	896	1	897	1	898	1	899	1	900	1
OpenLevel149		159	2871		Leader	巨螯蜂后	424	西夏皇陵		6		1	2	901	1	902	1	903	1	904	1	905	1	906	1	907	1	908	1
OpenLevel149		200	3330		Leader	万毒棘皇	426	蓬丘岱屿		1		1	3	999	1	1000	1	1001	1	1002	1	1003	1	1004	1	1005	1	1006	1
OpenLevel149		201	3331		Leader	玄冰貂皇	427	雾凇雪岭		2		1	3	1007	1	1008	1	1009	1	1010	1	1011	1	1012	1	1013	1	1014	1
OpenLevel149		200	3330		Leader	万毒棘皇	423	居延泽		3		1	2	941	1	942	1	943	1										
OpenLevel149		201	3331		Leader	玄冰貂皇	424	西夏皇陵		4		1	2	944	1	945	1	946	1										
OpenLevel159		1	361		Leader	寒玉鹿王	405	点苍山		19		1	2	201	1	202	1	203	1	204	1	205	1	206	1	207	1	208	1
OpenLevel159		2	360		Leader	大地狼王	403	洞庭湖		20		1	2	209	1	210	1	211	1	212	1	213	1	214	1	215	1	216	1
OpenLevel159		3	359		Leader	白眉猴王	404	苗岭		21		1	2	217	1	218	1	219	1	220	1	221	1	222	1	223	1	224	1
OpenLevel159		7	343		Leader	九尾狐王	407	见性峰		16		1	2	249	1	250	1	251	1	252	1	253	1	254	1	255	1	256	1
OpenLevel159		8	341		Leader	双首异兽	406	响水洞		17		1	2	257	1	258	1	259	1	260	1	261	1	262	1	263	1	264	1
OpenLevel159		9	342		Leader	奔焰豹王	408	剑门关		18		1	2	265	1	266	1	267	1	268	1	269	1	270	1	271	1	272	1
OpenLevel159		49	322		Leader	定海金刚	412	古战场		13		1	2	597	1	598	1	599	1	600	1	601	1	602	1	603	1	604	1
OpenLevel159		50	323		Leader	金翅鹏皇	410	荐菊洞		14		1	2	605	1	606	1	607	1	608	1	609	1	610	1	611	1	612	1
OpenLevel159		51	324		Leader	银角犀皇	411	伏牛山		15		1	2	613	1	614	1	615	1	616	1	617	1	618	1	619	1	620	1
OpenLevel159		77	320		Leader	撼天熊皇	415	敦煌古城		10		1	2	757	1	758	1	759	1	760	1	761	1	762	1	763	1	764	1
OpenLevel159		76	319		Leader	赤睛虎皇	414	沙漠遗迹		11		1	2	749	1	750	1	751	1	752	1	753	1	754	1	755	1	756	1
OpenLevel159		78	321		Leader	紫背鳄皇	413	祁连山		12		1	2	765	1	766	1	767	1	768	1	769	1	770	1	771	1	772	1
OpenLevel159		107	2281		Leader	冰鳞蜥皇	418	长白山		7		1	2	975	1	976	1	977	1	978	1	979	1	980	1	981	1	982	1
OpenLevel159		108	2283		Leader	银钩蝎皇	416	药王谷		8		1	2	983	1	984	1	985	1	986	1	987	1	988	1	989	1	990	1
OpenLevel159		109	2285		Leader	狂鬃獒皇	417	漠北草原		9		1	2	991	1	992	1	993	1	994	1	995	1	996	1	997	1	998	1
OpenLevel159		160	2872		Leader	龙纹狮王	423	居延泽		5		1	2	909	1	910	1	911	1	912	1	913	1	914	1	915	1	916	1
OpenLevel159		161	2871		Leader	巨螯蜂后	424	西夏皇陵		6		1	2	917	1	918	1	919	1	920	1	921	1	922	1	923	1	924	1
OpenLevel159		202	3330		Leader	万毒棘皇	426	蓬丘岱屿		1		1	3	1015	1	1016	1	1017	1	1018	1	1019	1	1020	1	1021	1	1022	1
OpenLevel159		203	3331		Leader	玄冰貂皇	427	雾凇雪岭		2		1	3	1023	1	1024	1	1025	1	1026	1	1027	1	1028	1	1029	1	1030	1
OpenLevel159		202	3330		Leader	万毒棘皇	423	居延泽		3		1	2	947	1	948	1	949	1										
OpenLevel159		203	3331		Leader	玄冰貂皇	424	西夏皇陵		4		1	2	950	1	951	1	952	1										
OpenLevel169		1	361		Leader	寒玉鹿王	405	点苍山		23		1	2	201	1	202	1	203	1	204	1	205	1	206	1	207	1	208	1
OpenLevel169		2	360		Leader	大地狼王	403	洞庭湖		24		1	2	209	1	210	1	211	1	212	1	213	1	214	1	215	1	216	1
OpenLevel169		3	359		Leader	白眉猴王	404	苗岭		25		1	2	217	1	218	1	219	1	220	1	221	1	222	1	223	1	224	1
OpenLevel169		7	343		Leader	九尾狐王	407	见性峰		20		1	2	249	1	250	1	251	1	252	1	253	1	254	1	255	1	256	1
OpenLevel169		8	341		Leader	双首异兽	406	响水洞		21		1	2	257	1	258	1	259	1	260	1	261	1	262	1	263	1	264	1
OpenLevel169		9	342		Leader	奔焰豹王	408	剑门关		22		1	2	265	1	266	1	267	1	268	1	269	1	270	1	271	1	272	1
OpenLevel169		49	322		Leader	定海金刚	412	古战场		17		1	2	597	1	598	1	599	1	600	1	601	1	602	1	603	1	604	1
OpenLevel169		50	323		Leader	金翅鹏皇	410	荐菊洞		18		1	2	605	1	606	1	607	1	608	1	609	1	610	1	611	1	612	1
OpenLevel169		51	324		Leader	银角犀皇	411	伏牛山		19		1	2	613	1	614	1	615	1	616	1	617	1	618	1	619	1	620	1
OpenLevel169		77	320		Leader	撼天熊皇	415	敦煌古城		14		1	2	757	1	758	1	759	1	760	1	761	1	762	1	763	1	764	1
OpenLevel169		76	319		Leader	赤睛虎皇	414	沙漠遗迹		15		1	2	749	1	750	1	751	1	752	1	753	1	754	1	755	1	756	1
OpenLevel169		78	321		Leader	紫背鳄皇	413	祁连山		16		1	2	765	1	766	1	767	1	768	1	769	1	770	1	771	1	772	1
OpenLevel169		107	2281		Leader	冰鳞蜥皇	418	长白山		11		1	2	975	1	976	1	977	1	978	1	979	1	980	1	981	1	982	1
OpenLevel169		108	2283		Leader	银钩蝎皇	416	药王谷		12		1	2	983	1	984	1	985	1	986	1	987	1	988	1	989	1	990	1
OpenLevel169		109	2285		Leader	狂鬃獒皇	417	漠北草原		13		1	2	991	1	992	1	993	1	994	1	995	1	996	1	997	1	998	1
OpenLevel169		196	2872		Leader	龙纹狮王	423	居延泽		9		1	2	925	1	926	1	927	1	928	1	929	1	930	1	931	1	932	1
OpenLevel169		197	2871		Leader	巨螯蜂后	424	西夏皇陵		10		1	2	933	1	934	1	935	1	936	1	937	1	938	1	939	1	940	1
OpenLevel169		198	3330		Leader	万毒棘皇	426	蓬丘岱屿		5		1	1	953	1	954	1	955	1	956	1	957	1	958	1	959	1	960	1
OpenLevel169		199	3331		Leader	玄冰貂皇	427	雾凇雪岭		6		1	1	961	1	962	1	963	1	964	1	965	1	966	1	967	1	968	1
OpenLevel169		198	3330		Leader	万毒棘皇	423	居延泽		7		1	1	969	1	970	1	971	1										
OpenLevel169		199	3331		Leader	玄冰貂皇	424	西夏皇陵		8		1	1	972	1	973	1	974	1										
OpenLevel179		1	361		Leader	寒玉鹿王	405	点苍山		23		1	2	201	1	202	1	203	1	204	1	205	1	206	1	207	1	208	1
OpenLevel179		2	360		Leader	大地狼王	403	洞庭湖		24		1	2	209	1	210	1	211	1	212	1	213	1	214	1	215	1	216	1
OpenLevel179		3	359		Leader	白眉猴王	404	苗岭		25		1	2	217	1	218	1	219	1	220	1	221	1	222	1	223	1	224	1
OpenLevel179		7	343		Leader	九尾狐王	407	见性峰		20		1	2	249	1	250	1	251	1	252	1	253	1	254	1	255	1	256	1
OpenLevel179		8	341		Leader	双首异兽	406	响水洞		21		1	2	257	1	258	1	259	1	260	1	261	1	262	1	263	1	264	1
OpenLevel179		9	342		Leader	奔焰豹王	408	剑门关		22		1	2	265	1	266	1	267	1	268	1	269	1	270	1	271	1	272	1
OpenLevel179		49	322		Leader	定海金刚	412	古战场		17		1	2	597	1	598	1	599	1	600	1	601	1	602	1	603	1	604	1
OpenLevel179		50	323		Leader	金翅鹏皇	410	荐菊洞		18		1	2	605	1	606	1	607	1	608	1	609	1	610	1	611	1	612	1
OpenLevel179		51	324		Leader	银角犀皇	411	伏牛山		19		1	2	613	1	614	1	615	1	616	1	617	1	618	1	619	1	620	1
OpenLevel179		77	320		Leader	撼天熊皇	415	敦煌古城		14		1	2	757	1	758	1	759	1	760	1	761	1	762	1	763	1	764	1
OpenLevel179		76	319		Leader	赤睛虎皇	414	沙漠遗迹		15		1	2	749	1	750	1	751	1	752	1	753	1	754	1	755	1	756	1
OpenLevel179		78	321		Leader	紫背鳄皇	413	祁连山		16		1	2	765	1	766	1	767	1	768	1	769	1	770	1	771	1	772	1
OpenLevel179		107	2281		Leader	冰鳞蜥皇	418	长白山		11		1	2	975	1	976	1	977	1	978	1	979	1	980	1	981	1	982	1
OpenLevel179		108	2283		Leader	银钩蝎皇	416	药王谷		12		1	2	983	1	984	1	985	1	986	1	987	1	988	1	989	1	990	1
