TimeFrame	ShowAwardID	ShowNpcID	NpcType	Desc	MapID	Desc2	NpcLevel	SortNum	LinkMapID	NpcRateCount	NpcGroupRateCount	NpcGroupID_1	NpcGroupRate_1	NpcGroupID_2	NpcGroupRate_2	NpcGroupID_3	NpcGroupRate_3	NpcGroupID_4	NpcGroupRate_4	NpcGroupID_5	NpcGroupRate_5	NpcGroupID_6	NpcGroupRate_6	NpcGroupID_7	NpcGroupRate_7	NpcGroupID_8	NpcGroupRate_8
OpenDay35	48	324	CangBaoTuBoss	银角犀皇	411	伏牛山				1	4	517	1	518	1	519	1	520	1	521	1	522	1	523	1	524	1
OpenLevel79	1	361	CangBaoTuBoss	寒玉鹿王	405	点苍山				1	2	201	1	202	1	203	1	204	1	205	1	206	1	207	1	208	1
OpenLevel79	2	360	CangBaoTuBoss	大地狼王	403	洞庭湖				1	2	209	1	210	1	211	1	212	1	213	1	214	1	215	1	216	1
OpenLevel79	3	359	CangBaoTuBoss	白眉猴王	404	苗岭				1	2	217	1	218	1	219	1	220	1	221	1	222	1	223	1	224	1
OpenLevel79	7	343	CangBaoTuBoss	九尾狐王	407	见性峰				1	2	225	1	226	1	227	1	228	1	229	1	230	1	231	1	232	1
OpenLevel79	8	341	CangBaoTuBoss	双首异兽	406	响水洞				1	2	233	1	234	1	235	1	236	1	237	1	238	1	239	1	240	1
OpenLevel79	9	342	CangBaoTuBoss	奔焰豹王	408	剑门关				1	2	241	1	242	1	243	1	244	1	245	1	246	1	247	1	248	1
OpenLevel79	49	322	CangBaoTuBoss	定海金刚	412	古战场				1	4	525	1	526	1	527	1	528	1	529	1	530	1	531	1	532	1
OpenLevel79	50	323	CangBaoTuBoss	金翅鹏皇	410	荐菊洞				1	4	533	1	534	1	535	1	536	1	537	1	538	1	539	1	540	1
OpenLevel79	51	324	CangBaoTuBoss	银角犀皇	411	伏牛山				1	4	541	1	542	1	543	1	544	1	545	1	546	1	547	1	548	1
OpenDay116	1	361	CangBaoTuBoss	寒玉鹿王	405	点苍山				1	2	201	1	202	1	203	1	204	1	205	1	206	1	207	1	208	1
OpenDay116	2	360	CangBaoTuBoss	大地狼王	403	洞庭湖				1	2	209	1	210	1	211	1	212	1	213	1	214	1	215	1	216	1
OpenDay116	3	359	CangBaoTuBoss	白眉猴王	404	苗岭				1	2	217	1	218	1	219	1	220	1	221	1	222	1	223	1	224	1
OpenDay116	7	343	CangBaoTuBoss	九尾狐王	407	见性峰				1	2	249	1	250	1	251	1	252	1	253	1	254	1	255	1	256	1
OpenDay116	8	341	CangBaoTuBoss	双首异兽	406	响水洞				1	2	257	1	258	1	259	1	260	1	261	1	262	1	263	1	264	1
OpenDay116	9	342	CangBaoTuBoss	奔焰豹王	408	剑门关				1	2	265	1	266	1	267	1	268	1	269	1	270	1	271	1	272	1
OpenDay116	49	322	CangBaoTuBoss	定海金刚	412	古战场				1	2	525	1	526	1	527	1	528	1	529	1	530	1	531	1	532	1
OpenDay116	50	323	CangBaoTuBoss	金翅鹏皇	410	荐菊洞				1	2	533	1	534	1	535	1	536	1	537	1	538	1	539	1	540	1
OpenDay116	51	324	CangBaoTuBoss	银角犀皇	411	伏牛山				1	2	541	1	542	1	543	1	544	1	545	1	546	1	547	1	548	1
OpenDay116	74	320	CangBaoTuBoss	撼天熊皇	415	敦煌古城				1	4	557	1	558	1	559	1	560	1	561	1	562	1	563	1	564	1
OpenDay116	73	319	CangBaoTuBoss	赤睛虎皇	414	沙漠遗迹				1	4	549	1	550	1	551	1	552	1	553	1	554	1	555	1	556	1
OpenDay116	75	321	CangBaoTuBoss	紫背鳄皇	413	祁连山				1	4	565	1	566	1	567	1	568	1	569	1	570	1	571	1	572	1
OpenLevel99	1	361	CangBaoTuBoss	寒玉鹿王	405	点苍山				1	2	201	1	202	1	203	1	204	1	205	1	206	1	207	1	208	1
OpenLevel99	2	360	CangBaoTuBoss	大地狼王	403	洞庭湖				1	2	209	1	210	1	211	1	212	1	213	1	214	1	215	1	216	1
OpenLevel99	3	359	CangBaoTuBoss	白眉猴王	404	苗岭				1	2	217	1	218	1	219	1	220	1	221	1	222	1	223	1	224	1
OpenLevel99	7	343	CangBaoTuBoss	九尾狐王	407	见性峰				1	2	249	1	250	1	251	1	252	1	253	1	254	1	255	1	256	1
OpenLevel99	8	341	CangBaoTuBoss	双首异兽	406	响水洞				1	2	257	1	258	1	259	1	260	1	261	1	262	1	263	1	264	1
OpenLevel99	9	342	CangBaoTuBoss	奔焰豹王	408	剑门关				1	2	265	1	266	1	267	1	268	1	269	1	270	1	271	1	272	1
OpenLevel99	49	322	CangBaoTuBoss	定海金刚	412	古战场				1	2	525	1	526	1	527	1	528	1	529	1	530	1	531	1	532	1
OpenLevel99	50	323	CangBaoTuBoss	金翅鹏皇	410	荐菊洞				1	2	533	1	534	1	535	1	536	1	537	1	538	1	539	1	540	1
OpenLevel99	51	324	CangBaoTuBoss	银角犀皇	411	伏牛山				1	2	541	1	542	1	543	1	544	1	545	1	546	1	547	1	548	1
OpenLevel99	77	320	CangBaoTuBoss	撼天熊皇	415	敦煌古城				1	4	581	1	582	1	583	1	584	1	585	1	586	1	587	1	588	1
OpenLevel99	76	319	CangBaoTuBoss	赤睛虎皇	414	沙漠遗迹				1	4	573	1	574	1	575	1	576	1	577	1	578	1	579	1	580	1
OpenLevel99	78	321	CangBaoTuBoss	紫背鳄皇	413	祁连山				1	4	589	1	590	1	591	1	592	1	593	1	594	1	595	1	596	1
OpenDay251	1	361	CangBaoTuBoss	寒玉鹿王	405	点苍山				1	2	201	1	202	1	203	1	204	1	205	1	206	1	207	1	208	1
OpenDay251	2	360	CangBaoTuBoss	大地狼王	403	洞庭湖				1	2	209	1	210	1	211	1	212	1	213	1	214	1	215	1	216	1
OpenDay251	3	359	CangBaoTuBoss	白眉猴王	404	苗岭				1	2	217	1	218	1	219	1	220	1	221	1	222	1	223	1	224	1
OpenDay251	7	343	CangBaoTuBoss	九尾狐王	407	见性峰				1	2	249	1	250	1	251	1	252	1	253	1	254	1	255	1	256	1
OpenDay251	8	341	CangBaoTuBoss	双首异兽	406	响水洞				1	2	257	1	258	1	259	1	260	1	261	1	262	1	263	1	264	1
OpenDay251	9	342	CangBaoTuBoss	奔焰豹王	408	剑门关				1	2	265	1	266	1	267	1	268	1	269	1	270	1	271	1	272	1
OpenDay251	49	322	CangBaoTuBoss	定海金刚	412	古战场				1	2	597	1	598	1	599	1	600	1	601	1	602	1	603	1	604	1
OpenDay251	50	323	CangBaoTuBoss	金翅鹏皇	410	荐菊洞				1	2	605	1	606	1	607	1	608	1	609	1	610	1	611	1	612	1
OpenDay251	51	324	CangBaoTuBoss	银角犀皇	411	伏牛山				1	2	613	1	614	1	615	1	616	1	617	1	618	1	619	1	620	1
OpenDay251	77	320	CangBaoTuBoss	撼天熊皇	415	敦煌古城				1	2	581	1	582	1	583	1	584	1	585	1	586	1	587	1	588	1
OpenDay251	76	319	CangBaoTuBoss	赤睛虎皇	414	沙漠遗迹				1	2	573	1	574	1	575	1	576	1	577	1	578	1	579	1	580	1
OpenDay251	78	321	CangBaoTuBoss	紫背鳄皇	413	祁连山				1	2	589	1	590	1	591	1	592	1	593	1	594	1	595	1	596	1
OpenDay251	103	2281	CangBaoTuBoss	冰鳞蜥皇	418	长白山				1	4	645	1	646	1	647	1	648	1	649	1	650	1	651	1	652	1
OpenDay251	104	2283	CangBaoTuBoss	银钩蝎皇	416	药王谷				1	4	653	1	654	1	655	1	656	1	657	1	658	1	659	1	660	1
OpenDay251	105	2285	CangBaoTuBoss	狂鬃獒皇	417	漠北草原				1	4	661	1	662	1	663	1	664	1	665	1	666	1	667	1	668	1
OpenLevel119	1	361	CangBaoTuBoss	寒玉鹿王	405	点苍山				1	2	201	1	202	1	203	1	204	1	205	1	206	1	207	1	208	1
OpenLevel119	2	360	CangBaoTuBoss	大地狼王	403	洞庭湖				1	2	209	1	210	1	211	1	212	1	213	1	214	1	215	1	216	1
OpenLevel119	3	359	CangBaoTuBoss	白眉猴王	404	苗岭				1	2	217	1	218	1	219	1	220	1	221	1	222	1	223	1	224	1
OpenLevel119	7	343	CangBaoTuBoss	九尾狐王	407	见性峰				1	2	249	1	250	1	251	1	252	1	253	1	254	1	255	1	256	1
OpenLevel119	8	341	CangBaoTuBoss	双首异兽	406	响水洞				1	2	257	1	258	1	259	1	260	1	261	1	262	1	263	1	264	1
OpenLevel119	9	342	CangBaoTuBoss	奔焰豹王	408	剑门关				1	2	265	1	266	1	267	1	268	1	269	1	270	1	271	1	272	1
OpenLevel119	49	322	CangBaoTuBoss	定海金刚	412	古战场				1	2	597	1	598	1	599	1	600	1	601	1	602	1	603	1	604	1
OpenLevel119	50	323	CangBaoTuBoss	金翅鹏皇	410	荐菊洞				1	2	605	1	606	1	607	1	608	1	609	1	610	1	611	1	612	1
OpenLevel119	51	324	CangBaoTuBoss	银角犀皇	411	伏牛山				1	2	613	1	614	1	615	1	616	1	617	1	618	1	619	1	620	1
OpenLevel119	77	320	CangBaoTuBoss	撼天熊皇	415	敦煌古城				1	2	581	1	582	1	583	1	584	1	585	1	586	1	587	1	588	1
OpenLevel119	76	319	CangBaoTuBoss	赤睛虎皇	414	沙漠遗迹				1	2	573	1	574	1	575	1	576	1	577	1	578	1	579	1	580	1
OpenLevel119	78	321	CangBaoTuBoss	紫背鳄皇	413	祁连山				1	2	589	1	590	1	591	1	592	1	593	1	594	1	595	1	596	1
OpenLevel119	107	2281	CangBaoTuBoss	冰鳞蜥皇	418	长白山				1	4	669	1	670	1	671	1	672	1	673	1	674	1	675	1	676	1
OpenLevel119	108	2283	CangBaoTuBoss	银钩蝎皇	416	药王谷				1	4	677	1	678	1	679	1	680	1	681	1	682	1	683	1	684	1
OpenLevel119	109	2285	CangBaoTuBoss	狂鬃獒皇	417	漠北草原				1	4	685	1	686	1	687	1	688	1	689	1	690	1	691	1	692	1
